datetime;main_state;backtracking;wind_from_east;active_security_position;angle;target_angle;soc;remaining_capacity;ps_voltage;ps_current;voltage;current;motor_voltage;motor_current;motor_current_peak;motor_state;motor_pwm;daily_motor_power_consumption;pcb_temp;battery_temp;alarms_1;alarms_2;hw_alarms;system_monitor_status;system_monitor_flags;power_section_alarms
2026-07-29 03:08:28;AUTO;false;false;0;5.20;5.00;82;4840;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21;0;0;0;0;32800;0
2026-07-29 03:08:44;AUTO;false;false;0;5.20;5.00;82;4840;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21;0;0;0;0;32800;0
2026-07-29 03:09:00;AUTO;false;false;0;5.20;5.00;82;4840;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21;0;0;0;0;32800;0
2026-07-29 03:09:16;AUTO;false;false;0;5.20;5.00;82;4840;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21;0;0;0;0;32800;0
2026-07-29 03:09:32;AUTO;false;false;0;5.20;5.00;82;4840;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21;0;0;0;0;32800;0
2026-07-29 03:09:48;AUTO;false;false;0;5.20;5.00;82;4840;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;21;0;0;0;0;32800;0
2026-07-29 03:10:04;AUTO;false;false;0;5.20;5.00;82;4840;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21;0;0;0;0;32800;0
2026-07-29 03:10:20;AUTO;false;false;0;5.20;5.00;82;4839;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21;0;0;0;0;32800;0
2026-07-29 03:10:36;AUTO;false;false;0;5.20;5.00;82;4839;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21;0;0;0;0;32800;0
2026-07-29 03:10:52;AUTO;false;false;0;5.10;5.00;82;4839;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:11:08;AUTO;false;false;0;5.20;5.00;82;4839;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:11:24;AUTO;false;false;0;5.20;5.00;82;4839;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:11:40;AUTO;false;false;0;5.20;5.00;82;4839;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:11:56;AUTO;false;false;0;5.20;5.00;82;4839;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:12:12;AUTO;false;false;0;5.20;5.00;82;4839;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:12:28;AUTO;false;false;0;5.20;5.00;82;4839;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:12:44;AUTO;false;false;0;5.20;5.00;82;4839;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:13:00;AUTO;false;false;0;5.20;5.00;82;4838;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:13:16;AUTO;false;false;0;5.20;5.00;82;4838;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:13:32;AUTO;false;false;0;5.20;5.00;82;4838;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:13:48;AUTO;false;false;0;5.20;5.00;82;4838;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:14:04;AUTO;false;false;0;5.20;5.00;82;4838;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:14:20;AUTO;false;false;0;5.20;5.00;82;4838;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:14:36;AUTO;false;false;0;5.20;5.00;82;4838;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:14:52;AUTO;false;false;0;5.20;5.00;82;4838;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:15:08;AUTO;false;false;0;5.20;5.00;82;4838;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:15:24;AUTO;false;false;0;5.20;5.00;82;4837;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:15:40;AUTO;false;false;0;5.20;5.00;82;4837;0;1;26600;-23;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:15:56;AUTO;false;false;0;5.10;5.00;82;4837;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:16:12;AUTO;false;false;0;5.20;5.00;82;4837;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:16:28;AUTO;false;false;0;5.20;5.00;82;4837;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:16:44;AUTO;false;false;0;5.20;5.00;82;4837;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:17:00;AUTO;false;false;0;5.20;5.00;82;4837;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:17:16;AUTO;false;false;0;5.20;5.00;82;4837;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:17:32;AUTO;false;false;0;5.20;5.00;82;4837;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:17:48;AUTO;false;false;0;5.20;5.00;82;4837;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:18:04;AUTO;false;false;0;5.20;5.00;82;4836;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:18:20;AUTO;false;false;0;5.20;5.00;82;4836;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:18:36;AUTO;false;false;0;5.20;5.00;82;4836;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:18:52;AUTO;false;false;0;5.20;5.00;82;4836;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:19:08;AUTO;false;false;0;5.20;5.00;82;4836;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:19:24;AUTO;false;false;0;5.20;5.00;82;4836;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:19:41;AUTO;false;false;0;5.20;5.00;82;4836;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:19:57;AUTO;false;false;0;5.20;5.00;82;4836;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:20:13;AUTO;false;false;0;5.20;5.00;82;4836;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:20:29;AUTO;false;false;0;5.20;5.00;82;4835;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:20:45;AUTO;false;false;0;5.20;5.00;82;4835;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:21:01;AUTO;false;false;0;5.20;5.00;82;4835;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:21:17;AUTO;false;false;0;5.20;5.00;82;4835;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.9;0;0;0;0;32800;0
2026-07-29 03:21:33;AUTO;false;false;0;5.20;5.00;82;4835;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:21:49;AUTO;false;false;0;5.20;5.00;82;4835;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:22:05;AUTO;false;false;0;5.20;5.00;82;4835;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:22:21;AUTO;false;false;0;5.20;5.00;82;4835;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:22:37;AUTO;false;false;0;5.20;5.00;82;4835;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:22:53;AUTO;false;false;0;5.20;5.00;82;4835;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:23:09;AUTO;false;false;0;5.20;5.00;82;4834;0;1;26592;-23;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:23:25;AUTO;false;false;0;5.20;5.00;82;4834;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:23:41;AUTO;false;false;0;5.20;5.00;82;4834;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:23:57;AUTO;false;false;0;5.20;5.00;82;4834;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:24:13;AUTO;false;false;0;5.20;5.00;82;4834;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:24:29;AUTO;false;false;0;5.20;5.00;82;4834;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:24:45;AUTO;false;false;0;5.10;5.00;82;4834;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:25:01;AUTO;false;false;0;5.20;5.00;82;4834;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:25:17;AUTO;false;false;0;5.20;5.00;82;4834;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:25:33;AUTO;false;false;0;5.20;5.00;82;4833;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:25:49;AUTO;false;false;0;5.20;5.00;82;4833;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:26:05;AUTO;false;false;0;5.20;5.00;82;4833;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:26:21;AUTO;false;false;0;5.20;5.00;82;4833;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:26:37;AUTO;false;false;0;5.20;5.00;82;4833;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:26:53;AUTO;false;false;0;5.20;5.00;82;4833;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:27:09;AUTO;false;false;0;5.20;5.00;82;4833;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:27:25;AUTO;false;false;0;5.20;5.00;82;4833;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:27:41;AUTO;false;false;0;5.20;5.00;82;4833;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:27:57;AUTO;false;false;0;5.20;5.00;82;4832;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:28:13;AUTO;false;false;0;5.20;5.00;82;4832;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:28:29;AUTO;false;false;0;5.20;5.00;82;4832;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:28:45;AUTO;false;false;0;5.20;5.00;82;4832;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:29:01;AUTO;false;false;0;5.20;5.00;82;4832;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:29:17;AUTO;false;false;0;5.20;5.00;82;4832;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:29:33;AUTO;false;false;0;5.20;5.00;82;4832;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:29:49;AUTO;false;false;0;5.20;5.00;82;4832;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:30:05;AUTO;false;false;0;5.20;5.00;82;4832;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:30:21;AUTO;false;false;0;5.20;5.00;82;4832;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:30:38;AUTO;false;false;0;5.20;5.00;82;4831;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:30:54;AUTO;false;false;0;5.20;5.00;82;4831;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:31:10;AUTO;false;false;0;5.20;5.00;82;4831;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:31:26;AUTO;false;false;0;5.20;5.00;82;4831;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.8;0;0;0;0;32800;0
2026-07-29 03:31:42;AUTO;false;false;0;5.20;5.00;82;4831;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:31:58;AUTO;false;false;0;5.20;5.00;82;4831;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:32:14;AUTO;false;false;0;5.20;5.00;82;4831;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:32:30;AUTO;false;false;0;5.20;5.00;82;4831;0;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:32:46;AUTO;false;false;0;5.20;5.00;82;4831;0;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:33:03;AUTO;false;false;0;5.20;5.00;82;4830;1022;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:33:19;AUTO;false;false;0;5.20;5.00;82;4830;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:33:35;AUTO;false;false;0;5.20;5.00;82;4830;1075;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:33:51;AUTO;false;false;0;5.20;5.00;82;4830;1075;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:34:07;AUTO;false;false;0;5.20;5.00;82;4830;1075;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:34:23;AUTO;false;false;0;5.20;5.00;82;4830;1129;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:34:39;AUTO;false;false;0;5.20;5.00;82;4830;1129;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:34:55;AUTO;false;false;0;5.20;5.00;82;4830;1129;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:35:11;AUTO;false;false;0;5.20;5.00;82;4830;1183;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:35:27;AUTO;false;false;0;5.10;5.00;82;4830;1183;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:35:43;AUTO;false;false;0;5.20;5.00;82;4829;1237;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:35:59;AUTO;false;false;0;5.20;5.00;82;4829;1237;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:36:15;AUTO;false;false;0;5.20;5.00;82;4829;1290;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:36:31;AUTO;false;false;0;5.20;5.00;82;4829;1290;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:36:47;AUTO;false;false;0;5.10;5.00;82;4829;1344;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:37:03;AUTO;false;false;0;5.20;5.00;82;4829;1398;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:37:19;AUTO;false;false;0;5.10;5.00;82;4829;1398;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:37:35;AUTO;false;false;0;5.20;5.00;82;4829;1452;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:37:51;AUTO;false;false;0;5.20;5.00;82;4829;1505;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:38:07;AUTO;false;false;0;5.20;5.00;82;4828;1505;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:38:23;AUTO;false;false;0;5.20;5.00;82;4828;1559;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:38:40;AUTO;false;false;0;5.20;5.00;82;4828;1613;1;26600;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:38:56;AUTO;false;false;0;5.20;5.00;82;4828;1667;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:39:12;AUTO;false;false;0;5.20;5.00;82;4828;1720;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:39:28;AUTO;false;false;0;5.10;5.00;82;4828;1774;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:39:45;AUTO;false;false;0;5.20;5.00;82;4828;1828;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:40:01;AUTO;false;false;0;5.20;5.00;82;4828;1882;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:40:18;AUTO;false;false;0;5.20;5.00;82;4828;1935;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:40:34;AUTO;false;false;0;5.20;5.00;82;4827;1989;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:40:50;AUTO;false;false;0;5.20;5.00;82;4827;2043;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:41:06;AUTO;false;false;0;5.20;5.00;82;4827;2097;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:41:22;AUTO;false;false;0;5.10;5.00;82;4827;2204;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:41:38;AUTO;false;false;0;5.20;5.00;82;4827;2258;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:41:54;AUTO;false;false;0;5.20;5.00;82;4827;2366;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:42:10;AUTO;false;false;0;5.10;5.00;82;4827;2419;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:42:26;AUTO;false;false;0;5.20;5.00;82;4827;2527;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:42:42;AUTO;false;false;0;5.20;5.00;82;4827;2581;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:42:58;AUTO;false;false;0;5.20;5.00;82;4827;2688;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:43:14;AUTO;false;false;0;5.20;5.00;82;4826;2796;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:43:30;AUTO;false;false;0;5.20;5.00;82;4826;2903;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:43:46;AUTO;false;false;0;5.20;5.00;82;4826;3011;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:44:02;AUTO;false;false;0;5.20;5.00;82;4826;3118;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:44:18;AUTO;false;false;0;5.20;5.00;82;4826;3280;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.7;0;0;0;0;32800;0
2026-07-29 03:44:34;AUTO;false;false;0;5.20;5.00;82;4826;3387;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:44:50;AUTO;false;false;0;5.20;5.00;82;4826;3548;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:45:06;AUTO;false;false;0;5.20;5.00;82;4826;3710;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:45:22;AUTO;false;false;0;5.10;5.00;82;4826;3871;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:45:38;AUTO;false;false;0;5.20;5.00;82;4825;4032;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:45:54;AUTO;false;false;0;5.20;5.00;82;4825;4247;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:46:10;AUTO;false;false;0;5.10;5.00;82;4825;4409;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:46:26;AUTO;false;false;0;5.20;5.00;82;4825;4624;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:46:42;AUTO;false;false;0;5.20;5.00;82;4825;4839;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:46:58;AUTO;false;false;0;5.20;5.00;82;4825;5054;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:47:15;AUTO;false;false;0;5.20;5.00;82;4825;5269;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:47:31;AUTO;false;false;0;5.20;5.00;82;4825;5484;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:47:47;AUTO;false;false;0;5.20;5.00;82;4825;5753;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:48:03;AUTO;false;false;0;5.20;5.00;82;4825;6022;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:48:19;AUTO;false;false;0;5.20;5.00;82;4824;6290;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:48:35;AUTO;false;false;0;5.20;5.00;82;4824;6613;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:48:51;AUTO;false;false;0;5.20;5.00;82;4824;6935;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:49:07;AUTO;false;false;0;5.20;5.00;82;4824;7258;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:49:23;AUTO;false;false;0;5.20;5.00;82;4824;7581;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:49:39;AUTO;false;false;0;5.20;5.00;82;4824;7957;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:49:55;AUTO;false;false;0;5.20;5.00;82;4824;8333;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:50:11;AUTO;false;false;0;5.10;5.00;82;4824;8763;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:50:27;AUTO;false;false;0;5.20;5.00;82;4824;9140;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:50:43;AUTO;false;false;0;5.20;5.00;82;4823;9570;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:50:59;AUTO;false;false;0;5.20;5.00;82;4823;10000;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:51:15;AUTO;false;false;0;5.20;5.00;82;4823;10484;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:51:31;AUTO;false;false;0;5.20;5.00;82;4823;10914;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:51:47;AUTO;false;false;0;5.20;5.00;82;4823;11452;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:52:03;AUTO;false;false;0;5.20;5.00;82;4823;11935;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
